start_time,src,dst,result,rtt,type,code,reply_from
2025-02-02 08:44:57.100169,172.16.201.111,example.com,NG,,88,0,None
2025-02-02 08:44:58.101890,172.16.201.111,example.com,NG,,88,0,None
2025-02-02 08:44:59.102295,172.16.201.111,example.com,NG,,88,0,None
2025-02-02 08:45:00.102850,172.16.201.111,example.com,NG,,88,0,None
2025-02-02 08:45:01.104151,172.16.201.111,example.com,NG,,88,0,None
2025-02-02 08:45:02.104901,172.16.201.111,example.com,NG,,88,0,None
2025-02-02 08:45:03.105571,172.16.201.111,example.com,NG,,88,0,None
2025-02-02 08:45:04.106359,172.16.201.111,example.com,NG,,88,0,None
2025-02-02 08:45:18.631634,172.16.201.111,example.com,NG,,88,0,None
2025-02-02 08:45:19.632230,172.16.201.111,example.com,NG,,88,0,None
2025-02-02 08:45:20.640944,172.16.201.111,example.com,NG,,88,0,None
2025-02-02 08:45:21.641671,172.16.201.111,example.com,NG,,88,0,None
2025-02-02 12:39:42.428025,172.16.201.111,example.com,NG,,99,99,
2025-02-02 12:39:43.428789,172.16.201.111,example.com,NG,,99,99,
2025-02-02 12:39:44.433936,172.16.201.111,example.com,NG,,99,99,
2025-02-02 12:39:45.434620,172.16.201.111,example.com,NG,,99,99,
2025-02-02 12:41:10.143194,172.16.201.111,example.com,NG,,99,99,
2025-02-02 12:41:11.143943,172.16.201.111,example.com,NG,,99,99,
2025-02-02 12:41:12.144353,172.16.201.111,example.com,NG,,99,99,
2025-02-02 12:41:13.145216,172.16.201.111,example.com,NG,,99,99,
2025-02-02 12:41:14.146038,172.16.201.111,example.com,NG,,99,99,
2025-02-02 12:42:00.107676,172.16.201.111,example.com,NG,,99,99,
2025-02-02 12:42:01.108445,172.16.201.111,example.com,NG,,99,99,
2025-02-02 12:42:02.109928,172.16.201.111,example.com,NG,,99,99,
2025-02-02 12:42:47.521087,172.16.201.111,example.com,NG,,99,99,
2025-02-02 12:42:48.521910,172.16.201.111,example.com,NG,,99,99,
2025-02-02 12:42:49.522748,172.16.201.111,example.com,NG,,99,99,
2025-02-02 12:43:30.342117,172.16.201.111,example.com,OK,0.148863,0,0,3.192.228.80
2025-02-02 12:43:31.342689,172.16.201.111,example.com,OK,0.147522,0,0,3.192.228.80
2025-02-02 12:43:32.344127,172.16.201.111,example.com,OK,0.211735,0,0,3.192.228.80
2025-02-02 12:43:33.344852,172.16.201.111,example.com,OK,0.160373,0,0,3.192.228.80
2025-02-02 12:43:49.268971,172.16.201.111,example.com,OK,0.150091,0,0,3.192.228.80
2025-02-02 12:43:50.269782,172.16.201.111,example.com,OK,0.143379,0,0,3.192.228.80
2025-02-02 12:43:51.270851,172.16.201.111,example.com,OK,0.145766,0,0,3.192.228.80
2025-02-02 12:43:52.271510,172.16.201.111,example.com,OK,0.148216,0,0,3.192.228.80
2025-02-02 12:43:53.272261,172.16.201.111,example.com,OK,0.145586,0,0,3.192.228.80
2025-02-02 12:43:54.272786,172.16.201.111,example.com,OK,0.151658,0,0,3.192.228.80
2025-02-02 12:43:55.274244,172.16.201.111,example.com,OK,0.146277,0,0,3.192.228.80
2025-02-02 12:43:56.274965,172.16.201.111,example.com,OK,0.142954,0,0,3.192.228.80
2025-02-02 12:43:57.275928,172.16.201.111,example.com,OK,0.141657,0,0,3.192.228.80
2025-02-02 12:43:58.276480,172.16.201.111,example.com,OK,0.144286,0,0,3.192.228.80
2025-02-02 13:48:26.916779,172.16.201.111,example.com,OK,0.155756,0,0,3.192.228.80
2025-02-02 13:48:27.917162,172.16.201.111,example.com,OK,0.146558,0,0,3.192.228.80
2025-02-02 13:48:28.918028,172.16.201.111,example.com,OK,0.149494,0,0,3.192.228.80
2025-02-02 13:48:29.919354,172.16.201.111,example.com,OK,0.1486,0,0,3.192.228.80
2025-02-02 13:48:30.920056,172.16.201.111,example.com,OK,0.141696,0,0,3.192.228.80
2025-02-02 13:48:31.920999,172.16.201.111,example.com,OK,0.1505,0,0,3.192.228.80
